market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_receptions,-147,Adam Thielen,WR,MIN,over,1.5,1,0,5,4,10,7,15,7,17,10
player_receptions,112,Adam Thielen,WR,MIN,under,1.5,1,0,5,0,10,0,15,0,17,0
player_receptions,120,RayRay McCloud,WR,ATL,over,3.5,1,0,5,1,10,4,15,6,17,7
player_receptions,-161,RayRay McCloud,WR,ATL,under,3.5,1,1,5,4,10,6,15,9,17,10
player_receptions,-147,Aaron Jones,RB,MIN,over,2.5,1,1,5,5,10,7,15,9,18,11
player_receptions,112,Aaron Jones,RB,MIN,under,2.5,1,0,5,0,10,3,15,6,18,7
player_receptions,-120,Justin Jefferson,WR,MIN,over,5.5,1,0,5,2,10,6,15,10,18,12
player_receptions,-109,Justin Jefferson,WR,MIN,under,5.5,1,1,5,3,10,4,15,5,18,6
player_receptions,-153,TJ Hockenson,TE,MIN,over,3.5,1,0,5,2,10,5,15,6,18,6
player_receptions,116,TJ Hockenson,TE,MIN,under,3.5,1,1,5,3,10,5,15,6,18,5
player_receptions_alternate,-588,Justin Jefferson,WR,MIN,over,3.5,1,1,5,4,10,8,15,13,18,16
player_receptions_alternate,-250,Justin Jefferson,WR,MIN,over,4.5,1,0,5,3,10,7,15,12,18,14
player_receptions_alternate,-121,Justin Jefferson,WR,MIN,over,5.5,1,0,5,2,10,6,15,10,18,12
player_receptions_alternate,158,Justin Jefferson,WR,MIN,over,6.5,1,0,5,2,10,5,15,8,18,8
player_receptions_alternate,280,Justin Jefferson,WR,MIN,over,7.5,1,0,5,2,10,2,15,3,18,3
player_receptions_alternate,470,Justin Jefferson,WR,MIN,over,8.5,1,0,5,1,10,1,15,1,18,1
player_receptions_alternate,750,Justin Jefferson,WR,MIN,over,9.5,1,0,5,1,10,1,15,1,18,1
player_receptions_alternate,-833,Darnell Mooney,WR,ATL,over,1.5,0,0,5,4,10,9,15,14,16,14
player_receptions_alternate,-243,Darnell Mooney,WR,ATL,over,2.5,0,0,5,3,10,7,15,12,16,12
player_receptions_alternate,104,Darnell Mooney,WR,ATL,over,3.5,0,0,5,2,10,6,15,8,16,8
player_receptions_alternate,225,Darnell Mooney,WR,ATL,over,4.5,0,0,5,2,10,5,15,7,16,7
player_receptions_alternate,430,Darnell Mooney,WR,ATL,over,5.5,0,0,5,1,10,1,15,3,16,3
player_receptions_alternate,850,Darnell Mooney,WR,ATL,over,6.5,0,0,5,0,10,0,15,2,16,2
player_receptions_alternate,-769,Kyle Pitts,TE,ATL,over,1.5,1,1,5,4,10,5,15,9,17,11
player_receptions_alternate,-243,Kyle Pitts,TE,ATL,over,2.5,1,1,5,3,10,4,15,8,17,9
player_receptions_alternate,100,Kyle Pitts,TE,ATL,over,3.5,1,1,5,3,10,4,15,7,17,6
player_receptions_alternate,220,Kyle Pitts,TE,ATL,over,4.5,1,1,5,1,10,1,15,3,17,2
player_receptions_alternate,409,Kyle Pitts,TE,ATL,over,5.5,1,1,5,1,10,1,15,3,17,2
player_receptions_alternate,750,Kyle Pitts,TE,ATL,over,6.5,1,1,5,1,10,1,15,3,17,2
player_receptions_alternate,-1428,Jalen Nailor,WR,MIN,over,0.5,1,1,5,5,10,8,15,12,18,15
player_receptions_alternate,-250,Jalen Nailor,WR,MIN,over,1.5,1,0,5,3,10,3,15,5,18,7
player_receptions_alternate,122,Jalen Nailor,WR,MIN,over,2.5,1,0,5,3,10,3,15,4,18,6
player_receptions_alternate,290,Jalen Nailor,WR,MIN,over,3.5,1,0,5,1,10,1,15,2,18,2
player_receptions_alternate,640,Jalen Nailor,WR,MIN,over,4.5,1,0,5,1,10,1,15,1,18,1
player_receptions_alternate,-769,Adam Thielen,WR,MIN,over,0.5,1,0,5,4,10,7,15,7,17,10
player_receptions_alternate,-153,Adam Thielen,WR,MIN,over,1.5,1,0,5,4,10,7,15,7,17,10
player_receptions_alternate,194,Adam Thielen,WR,MIN,over,2.5,1,0,5,4,10,7,15,7,17,9
player_receptions_alternate,450,Adam Thielen,WR,MIN,over,3.5,1,0,5,4,10,6,15,6,17,6
player_receptions_alternate,-666,RayRay McCloud,WR,ATL,over,1.5,1,1,5,3,10,8,15,13,17,15
player_receptions_alternate,-212,RayRay McCloud,WR,ATL,over,2.5,1,1,5,3,10,8,15,12,17,13
player_receptions_alternate,116,RayRay McCloud,WR,ATL,over,3.5,1,0,5,1,10,4,15,6,17,7
player_receptions_alternate,240,RayRay McCloud,WR,ATL,over,4.5,1,0,5,0,10,2,15,4,17,4
player_receptions_alternate,470,RayRay McCloud,WR,ATL,over,5.5,1,0,5,0,10,2,15,4,17,4
player_receptions_alternate,880,RayRay McCloud,WR,ATL,over,6.5,1,0,5,0,10,1,15,1,17,1
player_receptions_alternate,-416,Aaron Jones,RB,MIN,over,1.5,1,1,5,5,10,9,15,13,18,16
player_receptions_alternate,-151,Aaron Jones,RB,MIN,over,2.5,1,1,5,5,10,7,15,9,18,11
player_receptions_alternate,154,Aaron Jones,RB,MIN,over,3.5,1,0,5,2,10,2,15,3,18,6
player_receptions_alternate,309,Aaron Jones,RB,MIN,over,4.5,1,0,5,1,10,1,15,1,18,3
player_receptions_alternate,630,Aaron Jones,RB,MIN,over,5.5,1,0,5,0,10,0,15,0,18,0
player_receptions_alternate,-1428,Bijan Robinson,RB,ATL,over,1.5,1,1,5,4,10,9,15,14,17,16
player_receptions_alternate,-344,Bijan Robinson,RB,ATL,over,2.5,1,1,5,2,10,6,15,11,17,12
player_receptions_alternate,-147,Bijan Robinson,RB,ATL,over,3.5,1,1,5,1,10,4,15,6,17,7
player_receptions_alternate,140,Bijan Robinson,RB,ATL,over,4.5,1,1,5,1,10,3,15,4,17,4
player_receptions_alternate,265,Bijan Robinson,RB,ATL,over,5.5,1,1,5,1,10,3,15,4,17,3
player_receptions_alternate,450,Bijan Robinson,RB,ATL,over,6.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,-1428,TJ Hockenson,TE,MIN,over,1.5,1,1,5,5,10,10,15,12,18,11
player_receptions_alternate,-384,TJ Hockenson,TE,MIN,over,2.5,1,1,5,3,10,7,15,9,18,8
player_receptions_alternate,-153,TJ Hockenson,TE,MIN,over,3.5,1,0,5,2,10,5,15,6,18,6
player_receptions_alternate,142,TJ Hockenson,TE,MIN,over,4.5,1,0,5,2,10,4,15,5,18,5
player_receptions_alternate,270,TJ Hockenson,TE,MIN,over,5.5,1,0,5,0,10,1,15,2,18,2
player_receptions_alternate,490,TJ Hockenson,TE,MIN,over,6.5,1,0,5,0,10,1,15,2,18,2
player_receptions_alternate,880,TJ Hockenson,TE,MIN,over,7.5,1,0,5,0,10,0,15,1,18,1
player_receptions_alternate,-769,Drake London,WR,ATL,over,3.5,1,1,5,4,10,7,15,12,17,13
player_receptions_alternate,-322,Drake London,WR,ATL,over,4.5,1,1,5,4,10,7,15,11,17,12
player_receptions_alternate,-161,Drake London,WR,ATL,over,5.5,1,1,5,3,10,5,15,9,17,10
player_receptions_alternate,118,Drake London,WR,ATL,over,6.5,1,1,5,3,10,5,15,6,17,5
player_receptions_alternate,204,Drake London,WR,ATL,over,7.5,1,1,5,2,10,4,15,5,17,4
player_receptions_alternate,350,Drake London,WR,ATL,over,8.5,1,0,5,1,10,2,15,3,17,3
player_receptions_alternate,580,Drake London,WR,ATL,over,9.5,1,0,5,1,10,1,15,2,17,2
player_receptions_alternate,880,Drake London,WR,ATL,over,10.5,1,0,5,0,10,0,15,1,17,1
player_rush_attempts,100,Jordan Mason,RB,MIN,over,13.5,1,1,5,1,10,1,15,4,17,6
player_rush_attempts,-131,Jordan Mason,RB,MIN,under,13.5,1,0,5,0,10,4,15,6,17,6
player_rush_attempts,-135,JJ McCarthy,QB,MIN,over,3.5,1,0,5,0,10,0,15,0,18,0
player_rush_attempts,102,JJ McCarthy,QB,MIN,under,3.5,1,1,5,1,10,1,15,1,18,0
player_rush_attempts,-117,Aaron Jones,RB,MIN,over,9.5,1,0,5,4,10,8,15,12,18,15
player_rush_attempts,-112,Aaron Jones,RB,MIN,under,9.5,1,1,5,1,10,2,15,3,18,3
player_rush_attempts,-117,Bijan Robinson,RB,ATL,over,15.5,1,0,5,4,10,8,15,9,17,11
player_rush_attempts,-112,Bijan Robinson,RB,ATL,under,15.5,1,1,5,1,10,2,15,6,17,6
player_rush_reception_yds,-113,Bijan Robinson,RB,ATL,over,96.5,1,1,5,5,10,9,15,12,17,13
player_rush_reception_yds,-113,Bijan Robinson,RB,ATL,under,96.5,1,0,5,0,10,1,15,3,17,4
player_rush_reception_yds_alternate,0,Bijan Robinson,RB,ATL,over,29.5,1,1,5,5,10,10,15,15,17,17
player_rush_reception_yds_alternate,-4999,Bijan Robinson,RB,ATL,over,39.5,1,1,5,5,10,10,15,15,17,17
player_rush_reception_yds_alternate,-1999,Bijan Robinson,RB,ATL,over,49.5,1,1,5,5,10,10,15,15,17,17
player_rush_reception_yds_alternate,-769,Bijan Robinson,RB,ATL,over,59.5,1,1,5,5,10,10,15,15,17,16
player_rush_reception_yds_alternate,-416,Bijan Robinson,RB,ATL,over,69.5,1,1,5,5,10,9,15,14,17,15
player_rush_reception_yds_alternate,-250,Bijan Robinson,RB,ATL,over,79.5,1,1,5,5,10,9,15,12,17,13
player_rush_reception_yds_alternate,-158,Bijan Robinson,RB,ATL,over,89.5,1,1,5,5,10,9,15,12,17,13
player_rush_reception_yds_alternate,-102,Bijan Robinson,RB,ATL,over,99.5,1,1,5,4,10,8,15,11,17,12
player_rush_reception_yds_alternate,144,Bijan Robinson,RB,ATL,over,109.5,1,1,5,3,10,6,15,7,17,8
player_rush_reception_yds_alternate,240,Bijan Robinson,RB,ATL,over,124.5,1,0,5,2,10,5,15,6,17,6
player_rush_reception_yds_alternate,550,Bijan Robinson,RB,ATL,over,149.5,1,0,5,1,10,1,15,1,17,1
player_rush_yds,-113,Jordan Mason,RB,MIN,over,58.5,1,1,5,1,10,2,15,5,17,7
player_rush_yds,-113,Jordan Mason,RB,MIN,under,58.5,1,0,5,0,10,3,15,5,17,5
player_rush_yds,-113,Bijan Robinson,RB,ATL,over,65.5,1,0,5,4,10,8,15,10,17,12
player_rush_yds,-113,Bijan Robinson,RB,ATL,under,65.5,1,1,5,1,10,2,15,5,17,5
player_rush_yds,-113,Michael Penix,QB,ATL,over,9.5,1,1,5,1,10,1,15,1,17,0
player_rush_yds,-113,Michael Penix,QB,ATL,under,9.5,1,0,5,3,10,3,15,3,17,3
player_rush_yds,-113,Aaron Jones,RB,MIN,over,38.5,1,0,5,4,10,8,15,12,18,15
player_rush_yds,-113,Aaron Jones,RB,MIN,under,38.5,1,1,5,1,10,2,15,3,18,3
player_rush_yds,-113,JJ McCarthy,QB,MIN,over,17.5,1,1,5,1,10,1,15,1,18,0
player_rush_yds,-113,JJ McCarthy,QB,MIN,under,17.5,1,0,5,0,10,0,15,0,18,0
player_rush_yds,-113,Tyler Allgeier,RB,ATL,over,26.5,1,0,5,2,10,4,15,8,17,10
player_rush_yds,-113,Tyler Allgeier,RB,ATL,under,26.5,1,1,5,3,10,5,15,6,17,6
player_tds_over,2000,Bijan Robinson,RB,ATL,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,3300,Jordan Mason,RB,MIN,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4500,Justin Jefferson,WR,MIN,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,8000,Aaron Jones,RB,MIN,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,12500,Drake London,WR,ATL,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,420,Bijan Robinson,RB,ATL,over,1.5,1,0,5,3,10,4,15,5,17,5
player_tds_over,600,Jordan Mason,RB,MIN,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,750,Justin Jefferson,WR,MIN,over,1.5,1,0,5,1,10,2,15,2,18,2
player_tds_over,1200,Aaron Jones,RB,MIN,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,1500,Drake London,WR,ATL,over,1.5,1,0,5,1,10,1,15,1,17,1
player_tds_over,2000,TJ Hockenson,TE,MIN,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,2500,Darnell Mooney,WR,ATL,over,1.5,0,0,5,0,10,0,15,1,16,1
player_tds_over,4000,Adam Thielen,WR,MIN,over,1.5,1,0,5,1,10,1,15,1,17,1
player_tds_over,4000,Kyle Pitts,TE,ATL,over,1.5,1,0,5,0,10,0,15,1,17,1
player_tds_over,4000,Tyler Allgeier,RB,ATL,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4000,JJ McCarthy,QB,MIN,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,4500,RayRay McCloud,WR,ATL,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4500,Jalen Nailor,WR,MIN,over,1.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,10000,Michael Penix,QB,ATL,over,1.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,-208,Derrick Henry,RB,BAL,over,0.5,1,1,5,5,10,6,15,11,19,15
player_anytime_td,129,Zay Flowers,WR,BAL,over,0.5,1,1,5,1,10,3,15,3,17,3
player_anytime_td,165,Mark Andrews,TE,BAL,over,0.5,1,0,5,2,10,6,15,10,19,10
player_anytime_td,170,Lamar Jackson,QB,BAL,over,0.5,1,1,5,2,10,3,15,3,19,4
player_anytime_td,185,Dylan Sampson,RB,CLE,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,210,Rashod Bateman,WR,BAL,over,0.5,1,0,5,3,10,6,15,8,19,10
player_anytime_td,270,Jerry Jeudy,WR,CLE,over,0.5,1,0,5,0,10,3,15,3,17,4
player_anytime_td,300,Jerome Ford,RB,CLE,over,0.5,1,0,5,2,10,2,15,2,15,3
player_anytime_td,330,Justice Hill,RB,BAL,over,0.5,1,0,5,2,10,3,15,5,17,5
player_anytime_td,340,David Njoku,TE,CLE,over,0.5,1,0,5,2,10,4,0,0,12,4
player_anytime_td,370,Cedric Tillman,WR,CLE,over,0.5,1,1,5,2,10,3,0,0,12,2
player_anytime_td,380,DeAndre Hopkins,WR,BAL,over,0.5,1,1,5,2,10,3,15,5,20,5
player_anytime_td,400,Harold Fannin,TE,CLE,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,650,Charlie Kolar,TE,BAL,over,0.5,1,0,5,0,10,0,15,0,19,1
player_anytime_td,750,Jamari Thrash,WR,CLE,over,0.5,1,0,5,0,10,0,0,0,11,0
player_anytime_td,1500,Raheim Sanders,RB,CLE,over,0.5,1,1,0,0,0,0,0,0,0,0
player_anytime_td,1500,Tylan Wallace,WR,BAL,over,0.5,1,0,5,0,10,0,15,1,19,1
player_anytime_td,1600,Isaiah Bond,WR,CLE,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1600,Rasheen Ali,RB,BAL,over,0.5,1,0,5,0,10,0,0,0,11,0
player_anytime_td,2000,Joe Flacco,QB,CLE,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,2200,Blake Whiteheart,TE,CLE,over,0.5,1,0,5,0,10,0,15,1,17,1
player_anytime_td,2700,Zaire MitchellPaden,TE,BAL,over,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_attempts,-120,Lamar Jackson,QB,BAL,over,26.5,1,0,5,1,10,3,15,5,19,8
player_pass_attempts,-107,Lamar Jackson,QB,BAL,under,26.5,1,1,5,4,10,7,15,10,19,11
player_pass_attempts,-129,Joe Flacco,QB,CLE,over,38.5,1,1,5,2,10,2,15,3,17,2
player_pass_attempts,100,Joe Flacco,QB,CLE,under,38.5,1,0,5,1,10,3,15,5,17,5
player_pass_completions,-113,Lamar Jackson,QB,BAL,over,17.5,1,0,5,1,10,3,15,6,19,9
player_pass_completions,-113,Lamar Jackson,QB,BAL,under,17.5,1,1,5,4,10,7,15,9,19,10
player_pass_completions,-113,Joe Flacco,QB,CLE,over,24.5,1,1,5,2,10,3,15,4,17,3
player_pass_completions,-113,Joe Flacco,QB,CLE,under,24.5,1,0,5,1,10,2,15,4,17,4
player_pass_interceptions,125,Lamar Jackson,QB,BAL,over,0.5,1,0,5,1,10,3,15,4,19,5
player_pass_interceptions,-163,Lamar Jackson,QB,BAL,under,0.5,1,0,5,0,10,0,15,0,19,0
player_pass_interceptions,-192,Joe Flacco,QB,CLE,over,0.5,1,1,5,2,10,4,15,5,17,4
player_pass_interceptions,146,Joe Flacco,QB,CLE,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_tds,194,Joe Flacco,QB,CLE,over,1.5,1,0,5,1,10,2,15,5,17,5
player_pass_tds,-270,Joe Flacco,QB,CLE,under,1.5,1,1,5,2,10,2,15,2,17,1
player_pass_tds,-151,Lamar Jackson,QB,BAL,over,1.5,1,1,5,5,10,9,15,13,19,14
player_pass_tds,114,Lamar Jackson,QB,BAL,under,1.5,1,0,5,0,10,1,15,2,19,5
player_pass_tds_alternate,-909,Lamar Jackson,QB,BAL,over,0.5,1,1,5,5,10,10,15,15,19,19
player_pass_tds_alternate,-151,Lamar Jackson,QB,BAL,over,1.5,1,1,5,5,10,9,15,13,19,14
player_pass_tds_alternate,250,Lamar Jackson,QB,BAL,over,2.5,1,0,5,0,10,2,15,5,19,6
player_pass_tds_alternate,800,Lamar Jackson,QB,BAL,over,3.5,1,0,5,0,10,1,15,3,19,4
player_pass_tds_alternate,-270,Joe Flacco,QB,CLE,over,0.5,1,1,5,3,10,4,15,7,17,6
player_pass_tds_alternate,194,Joe Flacco,QB,CLE,over,1.5,1,0,5,1,10,2,15,5,17,5
player_pass_tds_alternate,700,Joe Flacco,QB,CLE,over,2.5,1,0,5,0,10,0,15,1,17,1
player_pass_yds,-113,Lamar Jackson,QB,BAL,over,212.5,1,0,5,2,10,4,15,9,19,12
player_pass_yds,-113,Lamar Jackson,QB,BAL,under,212.5,1,1,5,3,10,6,15,6,19,7
player_pass_yds,-113,Joe Flacco,QB,CLE,over,245.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds,-113,Joe Flacco,QB,CLE,under,245.5,1,0,5,0,10,1,15,3,17,3
player_pass_yds_alternate,-769,Joe Flacco,QB,CLE,over,174.5,1,1,5,3,10,5,15,7,17,6
player_pass_yds_alternate,-357,Joe Flacco,QB,CLE,over,199.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds_alternate,-196,Joe Flacco,QB,CLE,over,224.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds_alternate,-102,Joe Flacco,QB,CLE,over,249.5,1,1,5,3,10,4,15,5,17,4
player_pass_yds_alternate,174,Joe Flacco,QB,CLE,over,274.5,1,1,5,2,10,2,15,3,17,2
player_pass_yds_alternate,300,Joe Flacco,QB,CLE,over,299.5,1,0,5,1,10,1,15,2,17,2
player_pass_yds_alternate,520,Joe Flacco,QB,CLE,over,324.5,1,0,5,1,10,1,15,2,17,2
player_pass_yds_alternate,850,Joe Flacco,QB,CLE,over,349.5,1,0,5,0,10,0,15,1,17,1
player_pass_yds_alternate,1280,Joe Flacco,QB,CLE,over,374.5,1,0,5,0,10,0,15,0,17,0
player_pass_yds_alternate,-1428,Lamar Jackson,QB,BAL,over,124.5,1,1,5,5,10,10,15,15,19,19
player_pass_yds_alternate,-666,Lamar Jackson,QB,BAL,over,149.5,1,1,5,5,10,10,15,15,19,19
player_pass_yds_alternate,-322,Lamar Jackson,QB,BAL,over,174.5,1,1,5,4,10,9,15,14,19,17
player_pass_yds_alternate,-166,Lamar Jackson,QB,BAL,over,199.5,1,1,5,3,10,7,15,12,19,14
player_pass_yds_alternate,116,Lamar Jackson,QB,BAL,over,224.5,1,0,5,1,10,3,15,8,19,11
player_pass_yds_alternate,210,Lamar Jackson,QB,BAL,over,249.5,1,0,5,1,10,2,15,7,19,9
player_pass_yds_alternate,370,Lamar Jackson,QB,BAL,over,274.5,1,0,5,0,10,1,15,6,19,7
player_pass_yds_alternate,640,Lamar Jackson,QB,BAL,over,299.5,1,0,5,0,10,0,15,1,19,2
player_pass_yds_alternate,1100,Lamar Jackson,QB,BAL,over,324.5,1,0,5,0,10,0,15,0,19,1
player_pass_yds_alternate,1700,Lamar Jackson,QB,BAL,over,349.5,1,0,5,0,10,0,15,0,19,0
player_reception_longest,-107,Jerry Jeudy,WR,CLE,over,22.5,1,1,5,2,10,6,15,8,17,8
player_reception_longest,-121,Jerry Jeudy,WR,CLE,under,22.5,1,0,5,3,10,4,15,7,17,9
player_reception_longest,-106,David Njoku,TE,CLE,over,17.5,1,0,5,1,10,3,0,0,12,4
player_reception_longest,-125,David Njoku,TE,CLE,under,17.5,1,1,5,3,10,6,0,0,12,7
player_reception_longest,-113,Cedric Tillman,WR,CLE,over,19.5,1,1,5,3,10,5,0,0,12,4
player_reception_longest,-113,Cedric Tillman,WR,CLE,under,19.5,1,0,5,1,10,1,0,0,12,4
player_reception_longest,-113,DeAndre Hopkins,WR,BAL,over,12.5,1,1,5,1,10,3,15,7,20,9
player_reception_longest,-113,DeAndre Hopkins,WR,BAL,under,12.5,1,0,5,2,10,5,15,6,20,9
player_reception_longest,-113,Mark Andrews,TE,BAL,over,18.5,1,0,5,4,10,5,15,7,19,8
player_reception_longest,-113,Mark Andrews,TE,BAL,under,18.5,1,1,5,1,10,5,15,8,19,9
player_reception_longest,-125,Rashod Bateman,WR,BAL,over,17.5,1,0,5,2,10,5,15,8,19,12
player_reception_longest,-106,Rashod Bateman,WR,BAL,under,17.5,1,1,5,3,10,4,15,6,19,6
player_reception_longest,-109,Zay Flowers,WR,BAL,over,23.5,1,1,5,3,10,6,15,9,17,8
player_reception_longest,-120,Zay Flowers,WR,BAL,under,23.5,1,0,5,2,10,4,15,6,17,9
player_reception_longest,-121,Harold Fannin,TE,CLE,over,15.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-107,Harold Fannin,TE,CLE,under,15.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-588,Zay Flowers,WR,BAL,over,14.5,1,1,5,4,10,9,15,12,17,13
player_reception_longest_alternate,-476,Jerry Jeudy,WR,CLE,over,14.5,1,1,5,5,10,9,15,14,17,15
player_reception_longest_alternate,-294,Cedric Tillman,WR,CLE,over,14.5,1,1,5,4,10,6,0,0,12,5
player_reception_longest_alternate,-238,Mark Andrews,TE,BAL,over,14.5,1,0,5,4,10,7,15,11,19,13
player_reception_longest_alternate,-208,Rashod Bateman,WR,BAL,over,14.5,1,0,5,3,10,6,15,11,19,15
player_reception_longest_alternate,-200,David Njoku,TE,CLE,over,14.5,1,1,5,3,10,6,0,0,12,6
player_reception_longest_alternate,-163,Harold Fannin,TE,CLE,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,110,DeAndre Hopkins,WR,BAL,over,14.5,1,1,5,1,10,3,15,6,20,8
player_reception_longest_alternate,-222,Zay Flowers,WR,BAL,over,19.5,1,1,5,3,10,7,15,10,17,10
player_reception_longest_alternate,-185,Jerry Jeudy,WR,CLE,over,19.5,1,1,5,3,10,7,15,9,17,9
player_reception_longest_alternate,-125,Cedric Tillman,WR,CLE,over,19.5,1,1,5,3,10,5,0,0,12,4
player_reception_longest_alternate,100,Mark Andrews,TE,BAL,over,19.5,1,0,5,3,10,4,15,6,19,7
player_reception_longest_alternate,100,Rashod Bateman,WR,BAL,over,19.5,1,0,5,2,10,4,15,7,19,9
player_reception_longest_alternate,120,David Njoku,TE,CLE,over,19.5,1,0,5,1,10,2,0,0,12,3
player_reception_longest_alternate,160,Harold Fannin,TE,CLE,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,229,DeAndre Hopkins,WR,BAL,over,19.5,1,1,5,1,10,2,15,4,20,5
player_reception_longest_alternate,170,Zay Flowers,WR,BAL,over,29.5,1,1,5,2,10,4,15,5,17,4
player_reception_longest_alternate,190,Jerry Jeudy,WR,CLE,over,29.5,1,0,5,1,10,4,15,6,17,7
player_reception_longest_alternate,260,Cedric Tillman,WR,CLE,over,29.5,1,0,5,0,10,1,0,0,12,1
player_reception_longest_alternate,320,Rashod Bateman,WR,BAL,over,29.5,1,0,5,1,10,3,15,4,19,5
player_reception_longest_alternate,390,Mark Andrews,TE,BAL,over,29.5,1,0,5,2,10,2,15,3,19,3
player_reception_longest_alternate,470,David Njoku,TE,CLE,over,29.5,1,0,5,0,10,0,0,0,12,0
player_reception_longest_alternate,-2499,Zay Flowers,WR,BAL,over,9.5,1,1,5,5,10,10,15,15,17,16
player_reception_longest_alternate,-1999,Jerry Jeudy,WR,CLE,over,9.5,1,1,5,5,10,10,15,15,17,17
player_reception_longest_alternate,-909,Cedric Tillman,WR,CLE,over,9.5,1,1,5,4,10,6,0,0,12,5
player_reception_longest_alternate,-714,Mark Andrews,TE,BAL,over,9.5,1,0,5,4,10,9,15,14,19,17
player_reception_longest_alternate,-666,David Njoku,TE,CLE,over,9.5,1,1,5,4,10,8,0,0,12,10
player_reception_longest_alternate,-555,Rashod Bateman,WR,BAL,over,9.5,1,0,5,4,10,8,15,13,19,18
player_reception_longest_alternate,-555,Harold Fannin,TE,CLE,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-208,DeAndre Hopkins,WR,BAL,over,9.5,1,1,5,3,10,7,15,12,20,14
player_reception_yds,-113,DeAndre Hopkins,WR,BAL,over,18.5,1,1,5,1,10,5,15,10,20,12
player_reception_yds,-113,DeAndre Hopkins,WR,BAL,under,18.5,1,0,5,2,10,3,15,3,20,6
player_reception_yds,-113,David Njoku,TE,CLE,over,40.5,1,0,5,3,10,6,0,0,12,7
player_reception_yds,-113,David Njoku,TE,CLE,under,40.5,1,1,5,1,10,3,0,0,12,4
player_reception_yds,-113,Jerry Jeudy,WR,CLE,over,58.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds,-113,Jerry Jeudy,WR,CLE,under,58.5,1,0,5,1,10,1,15,4,17,6
player_reception_yds,-113,Mark Andrews,TE,BAL,over,39.5,1,0,5,3,10,5,15,8,19,10
player_reception_yds,-113,Mark Andrews,TE,BAL,under,39.5,1,1,5,2,10,5,15,7,19,7
player_reception_yds,-113,Cedric Tillman,WR,CLE,over,46.5,1,1,5,3,10,5,0,0,12,4
player_reception_yds,-113,Cedric Tillman,WR,CLE,under,46.5,1,0,5,1,10,1,0,0,12,4
player_reception_yds,-113,Zay Flowers,WR,BAL,over,62.5,1,1,5,2,10,4,15,7,17,7
player_reception_yds,-113,Zay Flowers,WR,BAL,under,62.5,1,0,5,3,10,6,15,8,17,10
player_reception_yds,-113,Harold Fannin,TE,CLE,over,36.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Harold Fannin,TE,CLE,under,36.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Rashod Bateman,WR,BAL,over,34.5,1,0,5,2,10,4,15,7,19,10
player_reception_yds,-113,Rashod Bateman,WR,BAL,under,34.5,1,1,5,3,10,5,15,7,19,8
player_reception_yds_alternate,-1666,Harold Fannin,TE,CLE,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-769,Harold Fannin,TE,CLE,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-416,Harold Fannin,TE,CLE,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-270,Harold Fannin,TE,CLE,over,24.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-188,Harold Fannin,TE,CLE,over,29.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,104,Harold Fannin,TE,CLE,over,39.5,1,1,0,0,0,0,0,0,0,0
