market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_tds_over,4500,Harold Fannin,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Charlie Kolar,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,12500,Jamari Thrash,over,1.5,1,0,5,0,10,0,0,0,11,0
player_anytime_td,-149,Saquon Barkley,over,0.5,1,1,5,3,10,5,15,8,20,10
player_anytime_td,-114,Jalen Hurts,over,0.5,1,1,5,4,10,7,15,12,19,13
player_anytime_td,145,Travis Kelce,over,0.5,1,1,5,3,10,3,15,5,19,4
player_anytime_td,165,Marquise Brown,over,0.5,1,0,5,0,10,0,15,0,19,0
player_anytime_td,185,AJ Brown,over,0.5,1,0,5,2,10,5,15,6,17,9
player_anytime_td,179,Isiah Pacheco,over,0.5,1,0,5,0,10,0,15,0,19,1
player_anytime_td,210,DeVonta Smith,over,0.5,1,0,5,1,10,4,15,7,17,8
player_anytime_td,260,Kareem Hunt,over,0.5,1,0,5,2,10,4,15,6,18,8
player_anytime_td,309,JuJu SmithSchuster,over,0.5,1,0,5,0,10,1,15,1,17,2
player_anytime_td,370,Patrick Mahomes,over,0.5,1,1,5,2,10,3,15,4,19,3
player_anytime_td,390,Tyquan Thornton,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,500,Grant Calcaterra,over,0.5,1,0,5,0,10,1,15,1,21,1
player_anytime_td,500,Noah Gray,over,0.5,1,0,5,0,10,1,15,3,20,3
player_anytime_td,950,Jahan Dotson,over,0.5,1,0,5,1,10,1,15,1,21,1
player_anytime_td,1200,AJ Dillon,over,0.5,1,0,5,0,10,0,15,0,18,0
player_anytime_td,1200,Brashard Smith,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1300,Jason Brownlee,over,0.5,1,0,5,0,10,0,15,0,20,0
player_anytime_td,1500,Kylen Granson,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1600,John Metchie,over,0.5,1,0,5,0,10,1,15,1,15,1
player_anytime_td,2200,Nikko Remigio,over,0.5,1,0,5,0,10,0,15,0,20,0
player_anytime_td,2700,Robert Tonyan,over,0.5,1,0,5,0,10,0,0,0,13,0
player_pass_attempts,-121,Jalen Hurts,over,26.5,1,0,5,1,10,2,15,3,19,7
player_pass_attempts,-106,Jalen Hurts,under,26.5,1,1,5,4,10,8,15,12,19,12
player_pass_attempts,-138,Patrick Mahomes,over,35.5,1,1,5,2,10,7,15,10,19,11
player_pass_attempts,106,Patrick Mahomes,under,35.5,1,0,5,3,10,3,15,5,19,8
player_pass_completions,-104,Patrick Mahomes,over,23.5,1,1,5,2,10,6,15,9,19,10
player_pass_completions,-128,Patrick Mahomes,under,23.5,1,0,5,3,10,4,15,6,19,9
player_pass_completions,-113,Jalen Hurts,over,18.5,1,1,5,2,10,3,15,3,19,5
player_pass_completions,-113,Jalen Hurts,under,18.5,1,0,5,3,10,7,15,12,19,14
player_pass_interceptions,100,Patrick Mahomes,over,0.5,1,0,5,1,10,1,15,4,19,9
player_pass_interceptions,-129,Patrick Mahomes,under,0.5,1,0,5,0,10,0,15,0,19,0
player_pass_interceptions,125,Jalen Hurts,over,0.5,1,0,5,1,10,1,15,2,19,5
player_pass_interceptions,-163,Jalen Hurts,under,0.5,1,0,5,0,10,0,15,0,19,0
player_pass_tds,100,Patrick Mahomes,over,1.5,1,0,5,2,10,4,15,7,19,9
player_pass_tds,-131,Patrick Mahomes,under,1.5,1,1,5,3,10,6,15,7,19,8
player_pass_tds,181,Jalen Hurts,over,1.5,1,0,5,2,10,4,15,6,19,8
player_pass_tds,-250,Jalen Hurts,under,1.5,1,0,5,1,10,3,15,5,19,7
player_pass_tds_alternate,-555,Patrick Mahomes,over,0.5,1,1,5,5,10,10,15,14,19,17
player_pass_tds_alternate,100,Patrick Mahomes,over,1.5,1,0,5,2,10,4,15,7,19,9
player_pass_tds_alternate,370,Patrick Mahomes,over,2.5,1,0,5,2,10,3,15,5,19,5
player_pass_tds_alternate,1200,Patrick Mahomes,over,3.5,1,0,5,0,10,0,15,0,19,0
player_pass_tds_alternate,-344,Jalen Hurts,over,0.5,1,0,5,3,10,7,15,11,19,15
player_pass_tds_alternate,174,Jalen Hurts,over,1.5,1,0,5,2,10,4,15,6,19,8
player_pass_tds_alternate,700,Jalen Hurts,over,2.5,1,0,5,0,10,0,15,0,19,0
player_pass_yds,-113,Jalen Hurts,over,208.5,1,0,5,2,10,3,15,6,19,9
player_pass_yds,-113,Jalen Hurts,under,208.5,1,1,5,3,10,7,15,9,19,10
player_pass_yds,-113,Patrick Mahomes,over,235.5,1,1,5,4,10,7,15,10,19,12
player_pass_yds,-113,Patrick Mahomes,under,235.5,1,0,5,1,10,3,15,5,19,7
player_pass_yds_alternate,-1249,Patrick Mahomes,over,149.5,1,1,5,5,10,10,15,15,19,19
player_pass_yds_alternate,-555,Patrick Mahomes,over,174.5,1,1,5,5,10,9,15,13,19,16
player_pass_yds_alternate,-294,Patrick Mahomes,over,199.5,1,1,5,4,10,8,15,11,19,14
player_pass_yds_alternate,-151,Patrick Mahomes,over,224.5,1,1,5,4,10,7,15,10,19,12
player_pass_yds_alternate,124,Patrick Mahomes,over,249.5,1,1,5,3,10,6,15,9,19,10
player_pass_yds_alternate,220,Patrick Mahomes,over,274.5,1,0,5,1,10,2,15,3,19,5
player_pass_yds_alternate,390,Patrick Mahomes,over,299.5,1,0,5,1,10,2,15,2,19,3
player_pass_yds_alternate,640,Patrick Mahomes,over,324.5,1,0,5,0,10,0,15,0,19,1
player_pass_yds_alternate,1100,Patrick Mahomes,over,349.5,1,0,5,0,10,0,15,0,19,0
player_pass_yds_alternate,1700,Patrick Mahomes,over,374.5,1,0,5,0,10,0,15,0,19,0
player_pass_yds_alternate,-714,Jalen Hurts,over,149.5,1,1,5,3,10,5,15,9,19,13
player_pass_yds_alternate,-312,Jalen Hurts,over,174.5,1,0,5,2,10,4,15,8,19,12
player_pass_yds_alternate,-147,Jalen Hurts,over,199.5,1,0,5,2,10,3,15,7,19,10
player_pass_yds_alternate,134,Jalen Hurts,over,224.5,1,0,5,1,10,2,15,4,19,7
player_pass_yds_alternate,240,Jalen Hurts,over,249.5,1,0,5,0,10,1,15,1,19,4
player_pass_yds_alternate,430,Jalen Hurts,over,274.5,1,0,5,0,10,1,15,1,19,3
player_pass_yds_alternate,750,Jalen Hurts,over,299.5,1,0,5,0,10,0,15,0,19,1
player_pass_yds_alternate,1200,Jalen Hurts,over,324.5,1,0,5,0,10,0,15,0,19,0
player_reception_longest,-117,Marquise Brown,over,19.5,1,1,5,1,10,2,15,2,19,1
player_reception_longest,-112,Marquise Brown,under,19.5,1,0,5,2,10,3,15,3,19,3
player_reception_longest,-117,AJ Brown,over,24.5,1,0,5,1,10,2,15,6,17,9
player_reception_longest,-112,AJ Brown,under,24.5,1,1,5,4,10,8,15,9,17,8
player_reception_longest,-113,Saquon Barkley,over,9.5,1,0,5,2,10,2,15,6,20,10
player_reception_longest,-113,Saquon Barkley,under,9.5,1,1,5,3,10,6,15,7,20,8
player_reception_longest,-107,JuJu SmithSchuster,over,16.5,1,0,5,1,10,2,15,3,17,3
player_reception_longest,-121,JuJu SmithSchuster,under,16.5,1,1,5,3,10,6,15,8,17,8
player_reception_longest,-117,Tyquan Thornton,over,16.5,1,1,5,1,10,1,15,1,16,1
player_reception_longest,-112,Tyquan Thornton,under,16.5,1,0,5,0,10,0,15,1,16,1
player_reception_longest,-109,DeVonta Smith,over,21.5,1,0,5,2,10,5,15,8,17,9
player_reception_longest,-120,DeVonta Smith,under,21.5,1,1,5,3,10,5,15,7,17,8
player_reception_longest,-113,Grant Calcaterra,over,12.5,1,0,5,0,10,2,15,2,21,6
player_reception_longest,-113,Grant Calcaterra,under,12.5,1,0,5,1,10,3,15,4,21,6
player_reception_longest_alternate,-294,AJ Brown,over,19.5,1,0,5,2,10,5,15,10,17,13
player_reception_longest_alternate,-169,DeVonta Smith,over,19.5,1,0,5,3,10,7,15,10,17,12
player_reception_longest_alternate,-129,Marquise Brown,over,19.5,1,1,5,1,10,2,15,2,19,1
player_reception_longest_alternate,114,Tyquan Thornton,over,19.5,1,1,5,1,10,1,15,1,16,0
player_reception_longest_alternate,135,JuJu SmithSchuster,over,19.5,1,0,5,1,10,2,15,3,17,3
player_reception_longest_alternate,290,Grant Calcaterra,over,19.5,1,0,5,0,10,2,15,2,21,5
player_reception_longest_alternate,150,AJ Brown,over,29.5,1,0,5,1,10,2,15,3,17,6
player_reception_longest_alternate,240,DeVonta Smith,over,29.5,1,0,5,1,10,2,15,5,17,5
player_reception_longest_alternate,309,Tyquan Thornton,over,29.5,1,1,5,1,10,1,15,1,16,0
player_reception_longest_alternate,320,Marquise Brown,over,29.5,1,1,5,1,10,1,15,1,19,0
player_reception_longest_alternate,459,JuJu SmithSchuster,over,29.5,1,0,5,1,10,1,15,2,17,2
player_reception_longest_alternate,-909,AJ Brown,over,14.5,1,0,5,2,10,7,15,12,17,15
player_reception_longest_alternate,-476,DeVonta Smith,over,14.5,1,0,5,3,10,7,15,10,17,13
player_reception_longest_alternate,-344,Marquise Brown,over,14.5,1,1,5,2,10,4,15,4,19,3
player_reception_longest_alternate,-169,JuJu SmithSchuster,over,14.5,1,1,5,2,10,3,15,4,17,3
player_reception_longest_alternate,-169,Tyquan Thornton,over,14.5,1,1,5,1,10,1,15,1,16,1
player_reception_longest_alternate,120,Grant Calcaterra,over,14.5,1,0,5,0,10,2,15,2,21,6
player_reception_longest_alternate,260,Saquon Barkley,over,14.5,1,0,5,2,10,2,15,5,20,7
player_reception_longest_alternate,-9999,AJ Brown,over,9.5,1,0,5,3,10,8,15,13,17,16
player_reception_longest_alternate,-2499,DeVonta Smith,over,9.5,1,0,5,3,10,8,15,11,17,14
player_reception_longest_alternate,-1999,Marquise Brown,over,9.5,1,1,5,2,10,4,15,4,19,3
player_reception_longest_alternate,-500,JuJu SmithSchuster,over,9.5,1,1,5,3,10,6,15,7,17,7
player_reception_longest_alternate,-344,Tyquan Thornton,over,9.5,1,1,5,1,10,1,15,2,16,2
player_reception_longest_alternate,-238,Grant Calcaterra,over,9.5,1,0,5,0,10,2,15,3,21,8
player_reception_longest_alternate,-125,Saquon Barkley,over,9.5,1,0,5,2,10,2,15,6,20,10
player_reception_yds,-113,AJ Brown,over,73.5,1,0,5,1,10,3,15,6,17,9
player_reception_yds,-113,AJ Brown,under,73.5,1,1,5,4,10,7,15,9,17,8
player_reception_yds,-113,Travis Kelce,over,42.5,1,1,5,3,10,6,15,9,19,10
player_reception_yds,-113,Travis Kelce,under,42.5,1,0,5,2,10,4,15,6,19,9
player_reception_yds,-113,DeVonta Smith,over,62.5,1,0,5,1,10,3,15,6,17,9
player_reception_yds,-113,DeVonta Smith,under,62.5,1,1,5,4,10,7,15,9,17,8
player_reception_yds,-121,Isiah Pacheco,over,8.5,1,0,5,1,10,2,15,2,19,4
player_reception_yds,-107,Isiah Pacheco,under,8.5,1,1,5,2,10,5,15,5,19,4
player_reception_yds,-113,Kareem Hunt,over,8.5,1,1,5,1,10,3,15,6,18,7
player_reception_yds,-113,Kareem Hunt,under,8.5,1,0,5,3,10,4,15,5,18,6
player_reception_yds,-113,Saquon Barkley,over,16.5,1,1,5,3,10,3,15,6,20,8
player_reception_yds,-113,Saquon Barkley,under,16.5,1,0,5,2,10,5,15,7,20,10
player_reception_yds,-113,Tyquan Thornton,over,26.5,1,1,5,1,10,1,15,1,16,1
player_reception_yds,-113,Tyquan Thornton,under,26.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds,-113,Jahan Dotson,over,10.5,1,1,5,3,10,4,15,6,21,6
player_reception_yds,-113,Jahan Dotson,under,10.5,1,0,5,0,10,1,15,4,21,7
player_reception_yds,-113,JuJu SmithSchuster,over,33.5,1,1,5,2,10,2,15,3,17,2
player_reception_yds,-113,JuJu SmithSchuster,under,33.5,1,0,5,2,10,6,15,8,17,9
player_reception_yds,-113,Grant Calcaterra,over,21.5,1,0,5,0,10,2,15,3,21,6
player_reception_yds,-113,Grant Calcaterra,under,21.5,1,0,5,1,10,3,15,3,21,6
player_reception_yds_alternate,-1428,Marquise Brown,over,24.5,1,1,5,2,10,4,15,4,19,3
player_reception_yds_alternate,-769,Marquise Brown,over,29.5,1,1,5,2,10,4,15,4,19,3
player_reception_yds_alternate,-344,Marquise Brown,over,39.5,1,1,5,1,10,3,15,3,19,2
player_reception_yds_alternate,-192,Marquise Brown,over,49.5,1,1,5,1,10,1,15,1,19,0
player_reception_yds_alternate,-113,Marquise Brown,over,59.5,1,1,5,1,10,1,15,1,19,0
player_reception_yds_alternate,140,Marquise Brown,over,69.5,1,1,5,1,10,1,15,1,19,0
player_reception_yds_alternate,204,Marquise Brown,over,79.5,1,1,5,1,10,1,15,1,19,0
player_reception_yds_alternate,300,Marquise Brown,over,89.5,1,1,5,1,10,1,15,1,19,0
player_reception_yds_alternate,430,Marquise Brown,over,99.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,640,Marquise Brown,over,109.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,1000,Marquise Brown,over,124.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,-1428,Travis Kelce,over,14.5,1,1,5,5,10,10,15,14,19,17
player_reception_yds_alternate,-769,Travis Kelce,over,19.5,1,1,5,4,10,9,15,12,19,15
player_reception_yds_alternate,-434,Travis Kelce,over,24.5,1,1,5,4,10,9,15,12,19,15
player_reception_yds_alternate,-294,Travis Kelce,over,29.5,1,1,5,4,10,8,15,11,19,14
player_reception_yds_alternate,-140,Travis Kelce,over,39.5,1,1,5,3,10,6,15,9,19,10
player_reception_yds_alternate,131,Travis Kelce,over,49.5,1,0,5,2,10,4,15,7,19,9
player_reception_yds_alternate,225,Travis Kelce,over,59.5,1,0,5,2,10,4,15,7,19,9
player_reception_yds_alternate,370,Travis Kelce,over,69.5,1,0,5,2,10,2,15,4,19,6
player_reception_yds_alternate,580,Travis Kelce,over,79.5,1,0,5,2,10,2,15,4,19,5
player_reception_yds_alternate,-1428,AJ Brown,over,29.5,1,0,5,2,10,7,15,12,17,15
player_reception_yds_alternate,-588,AJ Brown,over,39.5,1,0,5,2,10,6,15,10,17,13
player_reception_yds_alternate,-322,AJ Brown,over,49.5,1,0,5,1,10,4,15,8,17,11
player_reception_yds_alternate,-204,AJ Brown,over,59.5,1,0,5,1,10,4,15,8,17,11
player_reception_yds_alternate,-131,AJ Brown,over,69.5,1,0,5,1,10,3,15,6,17,9
player_reception_yds_alternate,116,AJ Brown,over,79.5,1,0,5,1,10,3,15,6,17,9
player_reception_yds_alternate,168,AJ Brown,over,89.5,1,0,5,1,10,3,15,5,17,7
player_reception_yds_alternate,229,AJ Brown,over,99.5,1,0,5,0,10,1,15,3,17,5
player_reception_yds_alternate,320,AJ Brown,over,109.5,1,0,5,0,10,1,15,1,17,3
player_reception_yds_alternate,520,AJ Brown,over,124.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,919,AJ Brown,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-232,Isiah Pacheco,over,4.5,1,0,5,2,10,5,15,5,19,7
player_reception_yds_alternate,-106,Isiah Pacheco,over,9.5,1,0,5,1,10,2,15,2,19,4
player_reception_yds_alternate,168,Isiah Pacheco,over,14.5,1,0,5,0,10,1,15,1,19,3
player_reception_yds_alternate,260,Isiah Pacheco,over,19.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,390,Isiah Pacheco,over,24.5,1,0,5,0,10,0,15,0,19,1
player_reception_yds_alternate,550,Isiah Pacheco,over,29.5,1,0,5,0,10,0,15,0,19,1
player_reception_yds_alternate,-833,Tyquan Thornton,over,4.5,1,1,5,1,10,1,15,2,16,2
player_reception_yds_alternate,-434,Tyquan Thornton,over,9.5,1,1,5,1,10,1,15,2,16,2
player_reception_yds_alternate,-270,Tyquan Thornton,over,14.5,1,1,5,1,10,1,15,2,16,2
player_reception_yds_alternate,-185,Tyquan Thornton,over,19.5,1,1,5,1,10,1,15,2,16,2
player_reception_yds_alternate,-129,Tyquan Thornton,over,24.5,1,1,5,1,10,1,15,1,16,1
player_reception_yds_alternate,104,Tyquan Thornton,over,29.5,1,1,5,1,10,1,15,1,16,0
player_reception_yds_alternate,174,Tyquan Thornton,over,39.5,1,1,5,1,10,1,15,1,16,0
player_reception_yds_alternate,270,Tyquan Thornton,over,49.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,400,Tyquan Thornton,over,59.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,580,Tyquan Thornton,over,69.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,850,Tyquan Thornton,over,79.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,1100,Tyquan Thornton,over,89.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,1500,Tyquan Thornton,over,99.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-588,Saquon Barkley,over,4.5,1,1,5,3,10,5,15,9,20,14
player_reception_yds_alternate,-263,Saquon Barkley,over,9.5,1,1,5,3,10,4,15,8,20,11
player_reception_yds_alternate,-144,Saquon Barkley,over,14.5,1,1,5,3,10,3,15,6,20,8
player_reception_yds_alternate,118,Saquon Barkley,over,19.5,1,1,5,3,10,3,15,6,20,8
player_reception_yds_alternate,181,Saquon Barkley,over,24.5,1,0,5,2,10,2,15,5,20,6
player_reception_yds_alternate,265,Saquon Barkley,over,29.5,1,0,5,1,10,1,15,4,20,5
player_reception_yds_alternate,520,Saquon Barkley,over,39.5,1,0,5,1,10,1,15,4,20,4
player_reception_yds_alternate,-1428,DeVonta Smith,over,24.5,1,0,5,3,10,8,15,11,17,14
player_reception_yds_alternate,-769,DeVonta Smith,over,29.5,1,0,5,3,10,7,15,10,17,13
player_reception_yds_alternate,-357,DeVonta Smith,over,39.5,1,0,5,3,10,6,15,9,17,12
player_reception_yds_alternate,-208,DeVonta Smith,over,49.5,1,0,5,2,10,5,15,8,17,11
player_reception_yds_alternate,-129,DeVonta Smith,over,59.5,1,0,5,1,10,3,15,6,17,9
player_reception_yds_alternate,124,DeVonta Smith,over,69.5,1,0,5,0,10,2,15,4,17,7
player_reception_yds_alternate,188,DeVonta Smith,over,79.5,1,0,5,0,10,2,15,4,17,5
player_reception_yds_alternate,270,DeVonta Smith,over,89.5,1,0,5,0,10,2,15,2,17,2
player_reception_yds_alternate,390,DeVonta Smith,over,99.5,1,0,5,0,10,2,15,2,17,2
player_reception_yds_alternate,550,DeVonta Smith,over,109.5,1,0,5,0,10,1,15,1,17,1
player_reception_yds_alternate,880,DeVonta Smith,over,124.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1700,DeVonta Smith,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1111,JuJu SmithSchuster,over,9.5,1,1,5,3,10,6,15,7,17,7
player_reception_yds_alternate,-500,JuJu SmithSchuster,over,14.5,1,1,5,3,10,5,15,6,17,6
player_reception_yds_alternate,-322,JuJu SmithSchuster,over,19.5,1,1,5,2,10,3,15,4,17,3
player_reception_yds_alternate,-212,JuJu SmithSchuster,over,24.5,1,1,5,2,10,3,15,4,17,3
player_reception_yds_alternate,-151,JuJu SmithSchuster,over,29.5,1,1,5,2,10,3,15,4,17,3
player_reception_yds_alternate,124,JuJu SmithSchuster,over,39.5,1,1,5,2,10,2,15,3,17,2
player_reception_yds_alternate,204,JuJu SmithSchuster,over,49.5,1,1,5,2,10,2,15,3,17,2
player_reception_yds_alternate,320,JuJu SmithSchuster,over,59.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,490,JuJu SmithSchuster,over,69.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,750,JuJu SmithSchuster,over,79.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,1000,JuJu SmithSchuster,over,89.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,1400,JuJu SmithSchuster,over,99.5,1,0,5,0,10,0,15,1,17,1
player_receptions,116,Travis Kelce,over,5.5,1,0,5,2,10,4,15,7,19,9
player_receptions,-153,Travis Kelce,under,5.5,1,1,5,3,10,6,15,8,19,10
player_receptions,-161,Marquise Brown,over,5.5,1,1,5,1,10,1,15,1,19,0
player_receptions,122,Marquise Brown,under,5.5,1,0,5,2,10,4,15,4,19,4
player_receptions,-138,Kareem Hunt,over,1.5,1,1,5,1,10,3,15,5,18,6
player_receptions,104,Kareem Hunt,under,1.5,1,0,5,3,10,5,15,7,18,8
player_receptions,-131,Saquon Barkley,over,2.5,1,1,5,3,10,3,15,5,20,6
player_receptions,100,Saquon Barkley,under,2.5,1,0,5,2,10,5,15,8,20,12
player_receptions,118,JuJu SmithSchuster,over,3.5,1,1,5,1,10,1,15,2,17,1
player_receptions,-158,JuJu SmithSchuster,under,3.5,1,0,5,3,10,7,15,9,17,10
player_receptions,-140,Isiah Pacheco,over,1.5,1,1,5,2,10,3,15,3,19,4
player_receptions,106,Isiah Pacheco,under,1.5,1,0,5,1,10,4,15,4,19,4
player_receptions,162,Tyquan Thornton,over,2.5,1,0,5,0,10,0,15,0,16,0
player_receptions,-222,Tyquan Thornton,under,2.5,1,1,5,1,10,1,15,2,16,2
player_receptions,108,DeVonta Smith,over,5.5,1,0,5,0,10,3,15,4,17,7
player_receptions,-144,DeVonta Smith,under,5.5,1,1,5,5,10,7,15,11,17,10
player_receptions,124,AJ Brown,over,5.5,1,0,5,1,10,3,15,4,17,5
player_receptions,-166,AJ Brown,under,5.5,1,1,5,4,10,7,15,11,17,12
player_receptions,110,Grant Calcaterra,over,2.5,1,0,5,0,10,1,15,2,21,4
player_receptions,-147,Grant Calcaterra,under,2.5,1,0,5,1,10,4,15,4,21,8
player_receptions_alternate,-999,Travis Kelce,over,2.5,1,0,5,3,10,8,15,12,19,16
player_receptions_alternate,-344,Travis Kelce,over,3.5,1,0,5,3,10,8,15,12,19,15
player_receptions_alternate,-166,Travis Kelce,over,4.5,1,0,5,2,10,6,15,9,19,11
player_receptions_alternate,120,Travis Kelce,over,5.5,1,0,5,2,10,4,15,7,19,9
player_receptions_alternate,220,Travis Kelce,over,6.5,1,0,5,2,10,3,15,6,19,8
player_receptions_alternate,370,Travis Kelce,over,7.5,1,0,5,1,10,1,15,4,19,5
player_receptions_alternate,630,Travis Kelce,over,8.5,1,0,5,0,10,0,15,2,19,3
player_receptions_alternate,-384,Saquon Barkley,over,1.5,1,1,5,4,10,7,15,10,20,15
player_receptions_alternate,-135,Saquon Barkley,over,2.5,1,1,5,3,10,3,15,5,20,6
player_receptions_alternate,168,Saquon Barkley,over,3.5,1,1,5,3,10,3,15,4,20,5
player_receptions_alternate,320,Saquon Barkley,over,4.5,1,0,5,1,10,1,15,1,20,1
player_receptions_alternate,640,Saquon Barkley,over,5.5,1,0,5,1,10,1,15,1,20,1
player_receptions_alternate,-1428,DeVonta Smith,over,2.5,1,1,5,5,10,10,15,13,17,15
player_receptions_alternate,-476,DeVonta Smith,over,3.5,1,0,5,4,10,9,15,11,17,14
player_receptions_alternate,-208,DeVonta Smith,over,4.5,1,0,5,0,10,3,15,4,17,7
player_receptions_alternate,102,DeVonta Smith,over,5.5,1,0,5,0,10,3,15,4,17,7
player_receptions_alternate,181,DeVonta Smith,over,6.5,1,0,5,0,10,1,15,1,17,4
player_receptions_alternate,320,DeVonta Smith,over,7.5,1,0,5,0,10,1,15,1,17,1
player_receptions_alternate,550,DeVonta Smith,over,8.5,1,0,5,0,10,1,15,1,17,1
player_receptions_alternate,880,DeVonta Smith,over,9.5,1,0,5,0,10,1,15,1,17,1
player_receptions_alternate,-588,Isiah Pacheco,over,0.5,1,1,5,3,10,7,15,7,19,8
player_receptions_alternate,-131,Isiah Pacheco,over,1.5,1,1,5,2,10,3,15,3,19,4
player_receptions_alternate,220,Isiah Pacheco,over,2.5,1,0,5,0,10,0,15,0,19,1
player_receptions_alternate,520,Isiah Pacheco,over,3.5,1,0,5,0,10,0,15,0,19,1
player_receptions_alternate,-1428,AJ Brown,over,2.5,1,0,5,2,10,7,15,11,17,14
player_receptions_alternate,-416,AJ Brown,over,3.5,1,0,5,1,10,5,15,9,17,12
player_receptions_alternate,-188,AJ Brown,over,4.5,1,0,5,1,10,4,15,8,17,11
player_receptions_alternate,116,AJ Brown,over,5.5,1,0,5,1,10,3,15,4,17,5
player_receptions_alternate,210,AJ Brown,over,6.5,1,0,5,0,10,2,15,2,17,2
player_receptions_alternate,370,AJ Brown,over,7.5,1,0,5,0,10,2,15,2,17,2
player_receptions_alternate,640,AJ Brown,over,8.5,1,0,5,0,10,0,15,0,17,0
player_receptions_alternate,-1111,Tyquan Thornton,over,0.5,1,1,5,1,10,1,15,2,16,2
player_receptions_alternate,-192,Tyquan Thornton,over,1.5,1,1,5,1,10,1,15,2,16,2
player_receptions_alternate,162,Tyquan Thornton,over,2.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,400,Tyquan Thornton,over,3.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,880,Tyquan Thornton,over,4.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,-588,Kareem Hunt,over,0.5,1,1,5,4,10,8,15,12,18,14
player_receptions_alternate,-128,Kareem Hunt,over,1.5,1,1,5,1,10,3,15,5,18,6
player_receptions_alternate,225,Kareem Hunt,over,2.5,1,0,5,0,10,0,15,2,18,2
player_receptions_alternate,550,Kareem Hunt,over,3.5,1,0,5,0,10,0,15,1,18,1
player_receptions_alternate,-666,JuJu SmithSchuster,over,1.5,1,1,5,3,10,5,15,6,17,6
player_receptions_alternate,-208,JuJu SmithSchuster,over,2.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,118,JuJu SmithSchuster,over,3.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,240,JuJu SmithSchuster,over,4.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,520,JuJu SmithSchuster,over,5.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,880,JuJu SmithSchuster,over,6.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-714,Marquise Brown,over,3.5,1,1,5,1,10,3,15,3,19,2
player_receptions_alternate,-312,Marquise Brown,over,4.5,1,1,5,1,10,2,15,2,19,1
player_receptions_alternate,-158,Marquise Brown,over,5.5,1,1,5,1,10,1,15,1,19,0
player_receptions_alternate,118,Marquise Brown,over,6.5,1,1,5,1,10,1,15,1,19,0
player_receptions_alternate,204,Marquise Brown,over,7.5,1,1,5,1,10,1,15,1,19,0
player_receptions_alternate,350,Marquise Brown,over,8.5,1,1,5,1,10,1,15,1,19,0
player_receptions_alternate,580,Marquise Brown,over,9.5,1,1,5,1,10,1,15,1,19,0
player_receptions_alternate,880,Marquise Brown,over,10.5,1,0,5,0,10,0,15,0,19,0
player_rush_attempts,-102,Saquon Barkley,over,18.5,1,0,5,3,10,8,15,12,20,14
player_rush_attempts,-129,Saquon Barkley,under,18.5,1,1,5,2,10,2,15,3,20,6
